# 刻意不收錄的候選（slug 或穩定識別碼<TAB>具體原因）
# 目的：讓每次擴充作業不用重複評估同樣的東西。tools/find_new.py 會自動排除這裡的項目。
# 想改變決定就把該行刪掉，它會重新出現在待評估清單。
smartshelves	Nuke 專用的節點與 Gizmo 工具架管理器，不是 After Effects 工具
social-exporter-premiere-pro	僅供 Premiere Pro 使用；AE 版本已另以 social-exporter 收錄
spectra-collection-one	與 spectra 為同系列素材，已合併為 Spectra / Spectra Collection One 條目並以 variants 區分
spiderweb-c4d	僅供 Cinema 4D 使用，不是 After Effects 工具
spraydelic-photoshop-plugin	僅供 Photoshop 使用，不是 After Effects 工具
squash-and-stretch-pro	與 squash-and-stretch 為同產品的 Pro 版本，已合併為 Squash & Stretch Free / Pro V2 條目並以 variants 區分
stack-the-bend-c4d	僅供 Cinema 4D 使用，不是 After Effects 工具
still-exporter	僅供 Premiere Pro 使用，不是 After Effects 工具
stone-dctl	僅供 DaVinci Resolve Studio 使用的 DCTL，不是 After Effects 工具
stop-motion-convert	僅供 Premiere Pro 使用，不是 After Effects 工具
storyboard-maker-premiere	僅供 Premiere Pro 使用；AE 版本已另以 storyboard-maker 收錄
stretchmatic-photoshop-extension	僅供 Photoshop 使用，不是 After Effects 工具
strokestyler	官方產品頁已不再提供可核對的功能、平台或版本內容，暫不收錄
styler-durden-dctl	僅供 DaVinci Resolve Studio 使用的 DCTL，不是 After Effects 工具
submachine	字幕產生與套用功能僅供 Premiere Pro 使用；After Effects 只用於修改隨附 MOGRT，不是其執行平台
surgeon-dctl	僅供 DaVinci Resolve 使用的 DCTL 示波器分析工具，不是 After Effects 工具
svg2premiere	僅供 Premiere Pro 使用，不是 After Effects 工具
swift-slides	僅供 Premiere Pro 使用，不是 After Effects 工具
switch-camera-by-markers-c4d	僅供 Cinema 4D 使用，不是 After Effects 工具
system-monitor-pro-for-cinema-4d	僅供 Cinema 4D 使用；AE 版本已另以 system-monitor-pro-for-after-effects 收錄
takematpass	僅供 Cinema 4D 使用，不是 After Effects 工具
target-4d	僅供 Cinema 4D 使用，不是 After Effects 工具
tca-redshift-bg-and-floor	僅供 Cinema 4D／Redshift 使用，不是 After Effects 工具
templater-bot	與 templater 為同產品家族的 Bot 版本，已合併為 Templater Rig / Pro / Bot 條目並以 variants 區分
templater-bot-annual	Templater Bot 年繳授權銷售頁；功能已合併至 Templater Rig / Pro / Bot 條目
templater-bot-upfront	Templater Bot upfront 授權銷售頁；功能已合併至 Templater Rig / Pro / Bot 條目
templater-pro	與 templater 為同產品家族的 Pro 版本，已合併為 Templater Rig / Pro / Bot 條目並以 variants 區分
templater-pro-annual	Templater Pro 年繳授權銷售頁；功能已合併至 Templater Rig / Pro / Bot 條目
templater-pro-upfront	Templater Pro upfront 授權銷售頁；功能已合併至 Templater Rig / Pro / Bot 條目
terrain-builder-cinema	僅供 Cinema 4D 使用，不是 After Effects 工具
text-presets-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
text-replacer-for-premiere-pro	僅在 Premiere Pro 處理由 AE 建立的 MOGRT，不是 After Effects 工具
textreverser	官方產品網址目前只回傳站務條款，沒有可核對的功能、作者或相容資訊；暫不收錄
textyle-premiere	僅供 Premiere Pro 使用，不是 After Effects 工具
the-power-of-expression	After Effects 表達式教學書／電子書，不是特效、外掛或腳本工具
tiles-for-davinci-resolve	僅供 DaVinci Resolve Studio 使用，不是 After Effects 工具
tp-partio	僅供 Cinema 4D R13–R15 使用的 Thinking Particles 快取外掛，且已停售；不是 After Effects 產品
tracker-master	官方因與另一產品衝突而移除，頁面只剩 Tracks Tools、Video Clone、Corner Clone 等教學標題，無足夠功能說明可可靠建檔
transcriptive	已停售的 Premiere Pro 專用逐字稿粗剪面板，不支援 After Effects
transition-master-basic	與已收錄的 Transition Master 2 Basic / Pro 為同一產品的免費套用版本，合併為 variants 避免重複搜尋結果
transition-placer	僅供 Premiere Pro 2024–2026 使用，不是 After Effects 工具
transitions-for-premiere-composer	Premiere Composer 專用轉場素材包，不是 After Effects 工具
transmitter-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
trapcode-mir	已由 red-giant.jsonl 的 Mir 條目收錄，且連結目前 Maxon 官方產品頁；不重複加入舊 aescripts 商品頁版本
true-exif	僅供 Premiere Pro 使用的拍攝中繼資料面板，不是 After Effects 工具
tvpixel	已由 third-party.jsonl 的 Rowbyte TVPixel 條目收錄並附官方廠商頁，不重複加入 aescripts 商品頁版本
tvpixel-render-only	僅是既有 TVPixel 的算圖節點授權，不是另一個效果；功能已由 third-party.jsonl 的 TVPixel 條目涵蓋
ultimate-titles	官方相容性僅列 Premiere Pro 2020–2021，屬 Premiere 標題產生器，不是 After Effects 工具
umami	僅供 Cinema 4D R12–R23 使用的隨機參數樣條產生器，不是 After Effects 工具
uniform-resizer-c4d	僅供 Cinema 4D R16–R21 使用的精確等比例縮放工具，不是 After Effects 工具
uniport	僅供 Photoshop CC 2018–2023 使用的向量匯入擴充套件，不支援 After Effects
ultimate-toolkit-for-premiere-pro	官方產品名稱與相容性均限定 Premiere Pro，並非 After Effects 工具
unreality	官方頁面目前僅顯示 Coming Soon 與概念宣傳，尚無可核實的功能、版本或發布資訊
unmult	資料庫已在 universe.jsonl 收錄同名 Unmult 黑底轉 Alpha 效果，避免以 aescripts 商店頁重複建檔
unwarp-for-photoshop	官方頁面與產品名稱均限定 Photoshop，並非 After Effects 工具
uv-colorizer	官方相容性僅列 Cinema 4D，是建立 UV islands Color ID 的 C4D Python 腳本
vanish-bg	官方相容性僅列 Premiere Pro CC 2022+，並非 After Effects 工具
varitext-for-cinema-4d	官方相容性僅列 Cinema 4D，是可變字體樣條生成器，並非 After Effects 工具
voxferry	官方產品定位為 ElevenLabs in Premiere，僅供 Premiere Pro 的 AI 配音／變聲流程，並非 After Effects 工具
waveloq-photoshop-plugin	官方相容性僅列 Photoshop 2023–2026，是 Photoshop UXP CRT／Circuit Bent 故障效果外掛
wrap-it-for-ofx	這是 Resolve、Autodesk Flame 等 OFX 宿主版本，並非 After Effects 版本；AE 版另有獨立產品頁
animation-composer	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
rendergarden	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
type-anarchy	官方產品頁已不可查，無法驗證目前功能與 AE 相容性
colorlibrary	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
copy-pasta	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
copy-paste-mattes	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
corner-cutters	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
stylarender	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
sunny-day	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
tickler	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
tidyup	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
timespan	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
tiny-tools	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
todo-lite	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
toy-bricks	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
transfusion	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
variable-diffusion	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
wq-pro	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
yuvsoft-color-corrector	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
yuvsoft-depth-from-stereo-lite	官方頁或條目說明已標示停售／下架，不收錄 discontinued 產品
ae-pixel-sorter-2	舊版且功能已由資料庫中的 Pixel Sorter 4 取代，不重複收錄
aod-技術生成套件	屬未列出個別工具的套裝包，且沒有可核實的官方功能頁
p_textmask	查無官方產品頁，無法驗證功能與目前 AE 相容性
aurum	官方商品頁明示已停售；即使功能完整，仍不符合現行收錄標準
save-comp-as-project	官方商品頁明示已停售，且官方已建議改用 AEVIEWER Pro
screen-equalizer	官方商品頁明示已停售，不再收錄無現行支援的舊版綠幕校正工具
shape-elements-pack-for-animation-composer	純形狀元素包，且獨立商品已停售並改納入訂閱
shape-transitions-for-animation-composer	純轉場預設包，且獨立商品已停售
shape-up	官方商品頁明示已停售，不再收錄無現行支援的舊腳本
shapes-and-masks	官方商品頁明示已停售，不再收錄無現行支援的舊腳本
shotviz	官方商品頁明示已停售，不再收錄無現行支援的 metadata 工具
skybox-360-post-fx	官方商品頁明示已停售，功能亦已整合進 Adobe 內建工具
slim-expression-controls	官方商品頁明示停止販售，官方已建議改用 Pseudo Effect Maker
smart-baker	官方商品頁明示停止販售，且相容性只到早期 AE 版本
social-beam	官方商品頁明示停止販售，且發布流程已不支援現行 Stories／Reels
spill-slayer	官方商品頁明示停止販售，不再收錄無現行支援的舊版去溢色工具
squall	官方商品頁明示停止販售，不再收錄無現行支援的舊版程式碼輸出工具
yuvsoft-geometry-corrector	官方商品頁明示已停售，且只支援 Windows 7／AE CC 2014 時代環境
yuvsoft-parallax-corrector-lite	官方商品頁明示已停售，且只支援 Windows 7／AE CC 2014 時代環境
yuvsoft-stereo-processing-suite-lite	已停售的套裝包，且只支援 Windows 7／AE CC 2014 時代環境
motion-bro	官方產品本體是預設套用平台，主要販售轉場、效果與音效預設包，屬純預設／素材包範疇
brazu	官方頁明示為包含 Copilot、Tools、Keyframe、Parallax 與 Presets 的套裝包，依規則不以整包收錄
cycore-cc-time-blend	官方手冊標示為 obsolete，已不會出現在效果選單，只供舊專案或動畫預設載入
cycore-cc-time-blend-fx	官方手冊標示為 obsolete，已不會出現在效果選單，只供舊專案或動畫預設載入
blacklight-composite-suite	官方頁明示為 Color Match Analyzer、Smart Matte Choker、Fill Matte Holes 三工具套裝包，依規則不以整包收錄
polyline	官方商品頁明示已停售且不再提供支援，不收錄無現行支援的舊工具
adobe-object-matte-26-2	Adobe 官方列為 AI 選取、隔離與追蹤工具，不是 Effect 面板中的內建效果；目前資料庫不把一般功能拆成效果條目
adobe-parametric-meshes-26-0	Adobe 官方列為 3D Mesh 建模功能，不是可套用的內建效果
adobe-substance-3d-materials-26-0	Adobe 官方列為 3D 材質工作流程，不是獨立內建效果
adobe-quick-apply-26-2	Adobe 官方列為搜尋並執行效果、預設與命令的工作流程，不是效果本體
adobe-advanced-3d-depth-of-field-26-3	Adobe 官方列為 Advanced 3D 算圖器的景深屬性，不是 Effect 面板中的獨立效果；既有 Depth of Field／Camera Lens Blur 已收錄
adobe-median-legacy	Adobe 官方將此項標為 Legacy，功能已由現行 Median 涵蓋，避免收錄重複的舊版效果
adobe-basic-3d-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行 3D 工具已涵蓋其功能
adobe-basic-text-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行文字圖層已取代其功能
adobe-color-key-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行 Keylight 與色鍵工具已取代
adobe-gaussian-blur-legacy	Adobe 官方列在 Obsolete 分類，並明示現行 Gaussian Blur 為替代效果
adobe-lightning-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行 Advanced Lightning 已取代
adobe-luma-key-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行亮度遮色片工作流程已取代
adobe-path-text-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行路徑文字動畫器已取代
adobe-reduce-interlace-flicker-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容，且功能極小眾
adobe-spill-suppressor-obsolete	Adobe 官方列在 Obsolete 分類，只為舊專案相容；現行 Advanced Spill Suppressor 已取代
adobe-linear-wipe	已由 builtin-ae.jsonl 的 Linear/Radial Wipe 合併條目涵蓋，避免用不同名稱重複收錄
frischluft-flair	官方頁是 8 個獨立效果的套裝，不以 bundle 另建一筆；有代表性的個別效果已分開收錄
frischluft-flair-glow	功能與大量既有 Glow／Bloom 條目高度重複，官方差異不足以形成新的搜尋用途
frischluft-flair-radial-blur	功能與 Adobe Radial Blur、CC Radial Blur 等既有條目高度重複，僅色差模式不足以避免搜尋結果重複
gumroad-shy-filters-after-effects-script	依 Shy、圖層類型、父子關係、時間與屬性篩選圖層的功能已由 Layer Displayer 與更完整的 Shy Bar 涵蓋
gumroad-scriptlauncher	可搜尋、整理並執行 JSX／JSXBIN 的啟動面板與既有 Tool Launcher 高度重複，後者另支援命令、效果、預設與可攜設定
gumroad-easy-connect	動態連接圖層、箭頭、虛線與路徑追蹤用途已由 Connect Layers PRO 與 NodeKit 涵蓋，沒有形成新的搜尋用途
gumroad-ytarj	同一個 PathPrep 已從 aescripts 官方產品頁收錄，不因 Gumroad 的另一個官方販售頁重複建檔
gumroad-denjd	自動伸縮文字框與背景版面用途已由 TextDuratifier、Pins & Boxes 與 Type 涵蓋，功能差異不足以另建 FX TextFrame 條目
booth-2307736	Alterna 的每隔指定數量重新選取圖層，與既有 Nth Layer Selector 的間隔選取功能相同
booth-6815576	AE_BatchToolkit 的代理、效果、色彩空間與影格率批次管理已分別由 Layers Pro、Effect Remover Pro 與既有 AE 工作流程涵蓋，沒有足夠獨特的單一用途
booth-5899013	ChoooooseiLayer 以 Null 把效果連到指定連續圖層範圍，與 AE Adjustment Layer 及既有 Control LMFX 的分組效果控制高度重疊，差異用途過窄
gumroad-impactfx	單次建立衝擊鏡頭震動與既有 BCC+ Camera Shake、Universe Camera Shake、S_Shake 及多款震動工具高度重複
gumroad-gridlayerscopy	方格、圓形與三角形排列圖層的用途已由 Layers2Grid、Gridder 2 與 Tweaks 的多種 Spreaders 涵蓋
gumroad-jvfrb	Apex Control Pro 把 Wiggle、九點錨點、Bounce 與 Loop 表達式合成一個面板，但四項都是既有工具充分涵蓋的常見功能
gumroad-keyframebuddy	快速選層、加入常用屬性關鍵影格與依標籤選取的用途已由 Keyframe Manager 等既有關鍵影格工具涵蓋
gumroad-qtp3	FX Search、專案整理、預合成與錨點工具已由 Quick Menu 3、Command Frame、FX Console 及既有工作流程面板涵蓋
gumroad-visualstates	同一個 Visual States 已從 aescripts 官方產品頁收錄，不因 Gumroad 的 PRO 販售頁重複建檔
booth-8040283	CleanLayer 只提供批次移除所選層的 Expressions 與 Effects，既有 Effect Remover Pro 及多項專案清理工具功能更完整
booth-8480357	All Font Changer 的目前合成與巢狀預合成字型替換已由 pt_TextEdit 2 與 Project Font Pro 的跨專案字型管理涵蓋
booth-6759404	BaraMoji 的保留書式逐字拆層與既有 DecomposeText、Text Split and Animate 的文字分解用途高度重複
booth-8555624	RZNC Geometry Generator 以固定魔法陣、神聖幾何、星座與 Cyber 預設組合原生 Shape，與 Circle Rig Pro、Looping Lines 等幾何生成用途重複且風格範圍過窄
gumroad-corekitpro	CoreKit Pro 3 的錨點、對齊、裁切、色盤、預設與專案整理已由既有專用工具及綜合工作流程面板涵蓋，40 多項工具未形成足夠獨特的核心能力
gumroad-siuajq	WordFlow 的文字拆成字元／單字／行及依序動畫，與 DecomposeText、TextExploder、Text Split and Animate 等既有項目高度重疊
gumroad-subtitleanimator	SubTitle Animator 的 SRT 匯入與字幕進出動畫已由 motionXpart、pt_ImportSubtitles、Captioneer 與既有字幕工具涵蓋
gumroad-messctrl	MessCtrl 的鍵盤命令列、效果搜尋與工具啟動核心已由 Quick Menu 3、Command Frame、FX Console 涵蓋，附加資產瀏覽不足以避免整體重複
gumroad-quickwiggle	Quick Wiggle 只替位置、旋轉、縮放與透明度加入基本 wiggle 運算式，功能過窄且已有大量運算式與隨機動畫工具
booth-7763648	Japanese_manuscript_paper 僅生成單一原稿紙格線風格，使用情境過窄，且可用 AE 原生 Shape／Grid 工作流快速重建
payhip-after-toolkit	After Toolkit 目前只能確認 Payhip 商店首頁的工具組概述，缺少可穩定引用的獨立產品頁與足夠功能細節，暫不建立資料列
payhip-pulse-x	Pulse X 集中預合成、複製、裁切、建立 Null／Adjustment／Solid 與排列等常見操作，與現有多套工作流程面板高度重疊
payhip-tmqzs	One Click Liquid Glass 的折射、位移、內光與控制層工作流已由 MB Liquid Glass 及資料庫內建 Liquid Glass 配方涵蓋
payhip-m8ayu	SaaS Panel Kit 的多層玻璃面板、位移、邊緣光與外框建置，與既有 Liquid Glass 系統及自動 UI 面板工具重疊
gumroad-motion-ui	Motion UI 將預設、緩動、文字、網格、形狀與合成工具集合成通用面板，各核心能力已有更專門的既有條目，暫不重複收錄
booth-6775944	ColorPalette 的調色盤預設與表達式連動換色已由 Ray Dynamic Color 2、ColorFlow、Pigment 與 Coco Color CoWorker 等既有工具涵蓋
booth-6749475	TSK_Input Expression 僅提供跨圖層批次套用、刪除與保存表達式，與既有 Expression Kit 等表達式管理工具重疊且範圍較窄
booth-8033875	moti 雖是物理碰撞工具，但名稱會與既有 aescripts MoTi 腳本產生同型態碰撞；為避免搜尋與前端識別混淆，暫不另建同名資料列
booth-8081031	Particle launcher 主要是一鍵套用七組 CC Particle World 固定設定的預設啟動器，既有內建效果與 ParticleShapes 等粒子工具已涵蓋更完整控制
booth-7832845	Script Launcher 的 JSX 登錄、執行與編輯能力已由既有 Script Launcher、Tool Launcher 等腳本啟動工具涵蓋
booth-7926435	AE Project Folder Organizer 的依類型分資料夾與未使用素材整理已由 OrganizerPro 等專案整理工具涵蓋
booth-6797983	Auto Crop Comp 的依選取 2D 圖層邊界裁切合成已由 Auto Crop 3、CropROI 與 CropPrecomps 等既有工具涵蓋
booth-8058788	Nanten ExAI 的自然語言生成、修復與微調表達式能力已由 mirAI 與涵蓋更廣的 AE GPT 收錄
booth-8257916	QuickComp 的選取合成算圖並指定為代理工作流已由 CreateProxies 等既有代理建立工具涵蓋
booth-7368084	NeonBlink 只把單一霓虹外框、出現與閃爍預設套到文字，BlinkPanel 與既有霓虹／Glow 工具已有更完整控制
booth-6812550	Aurgan 官方 BOOTH 商品頁目前回傳 HTTP 404，且依素材類型整理專案的功能亦與 OrganizerPro 重疊
booth-7920682	MatchLayerDuration 的依首選圖層統一長度與連續排列，已由 Rift、SequenceLayers 等既有時序排列工具涵蓋
booth-6832164	Arrange Layers 的固定間距水平／垂直排列已由 Layers2Grid、Gridder 2 與多套對齊工具涵蓋
booth-7783900	Random Placement 的複製並隨機改變位置、縮放與旋轉，已由 Cloners + Effectors、MotionMonkey 等隨機配置工具涵蓋
booth-7938074	SelectiveAdjustment 的指定圖層調整效果已由功能相同且已收錄的 Set Adjustment 涵蓋
booth-7763065	レイヤー移動スクリプト只把選取圖層移到時間軸最上或最下，功能過窄且多套圖層管理工具已提供排序能力
booth-8384799	Label & Finder Bar 的名稱搜尋、選取與標籤色設定已由 AM Select And Set、Zorro、Labion 類工具涵蓋
booth-6668813	此 SyncFX 僅把選取屬性表達式套到多圖層，與既有 Expression Kit、SwiftShift 類批次表達式工具重疊
booth-6804395	グリッドレイアウト官方 BOOTH 商品頁目前回傳 HTTP 404，且網格排列能力亦與 Layers2Grid、Gridder 2 重疊
booth-5679558	Marker Tools 的複製、位移、編輯與刪除標記能力已由 Marker Maestro Pro、Marker Batch Editor、Copy Paste Markers 2 等工具涵蓋
booth-7948212	DropFrameEXP v2 的二拍／三拍／四拍取樣與烘焙已由 Smart Posterizer、Posterize Time 與 StepTime 等既有工具涵蓋
payhip-sh7ci	TIDY LAYERS 使用控制層、comment 與 Shy 建立疑似資料夾，與已收錄的 Shy Folder 幾乎相同
payhip-tnvuy	Project Organizer 的素材分類、缺檔資料夾、清除未用項目與標籤統一，已由 OrganizerPro 等完整專案整理工具涵蓋
payhip-uo18o	Binzii_FastEase 依播放頭位置調整兩個關鍵影格的緩動峰值，但資料庫已有 Flow、Kease、CurveConductor 等更完整曲線工具
payhip-1o8i3	AM Reverse Path 只反轉選取的 Mask／Bezier Shape Path 方向，已由 ReverseMaskPath、Penpal 2 等既有路徑工具涵蓋
booth-7923918	AudioGlide 的父合成音樂同步到預合成及批次清理，與本批功能更完整且支援多選的 SyncAudio_To_Precomp 重疊
booth-7866112	Deckard 的預合成深層複製與來源置換已由 True Comp Duplicator、CompCode 等既有工具涵蓋
booth-7703858	效果／FFX／腳本搜尋啟動器，與已收錄的 FX Console 重疊
booth-7946436	僅清除 AE 快取與磁碟快取，屬單一維護功能，與已收錄的 AE Purger／Throttle-n-Purge 重疊
booth-5510500	預合成解除／圖層轉移／克隆工具，與已收錄的 Un-PreCompose、True Comp Duplicator 等重疊
booth-8016864	專案自動整理分類工具，與已收錄的 OrganizerPro 重疊，且官方頁未提供具體功能說明
booth-8647898	鏡頭光斑外掛，與已收錄的 Optical Flares、Knoll Light Factory 及 BCC Lens Flare 等高度重疊
booth-8620753	簡易粒子閃光外掛，與已收錄的 Particular、Stardust、ParticleShapes 等粒子工具重疊，功能過窄
booth-8615135	調色外掛，與已收錄的 Color Genius、Dehancer 及 BCC+ Grade 等色彩工具重疊
booth-8683443	AE 2026 專用調色外掛（僅 Windows），與已收錄的 Color Genius、Dehancer 等重疊，且平台與版本範圍過窄
booth-8699285	Illustrator 素材整理面板，屬單一流程輔助，功能過窄
booth-8705398	常用字型管理工具，與已收錄的 Project Font Pro、pt_TextEdit 等重疊
booth-8664334	散景效果外掛，與已收錄的 Fast Bokeh Pro、Crossphere Bokeh、BCC Bokeh 等重疊
booth-8705527	玻璃碎裂轉場，與已收錄的 Voronoi Shatter 3、Break It!、Shatter 等重疊
booth-8618241	光線／光束外掛，官方頁描述不足且與已收錄的 Light Sweep、S_Streaks 等光線工具重疊
booth-8603133	風搖擺動畫工具，與已收錄的 AutoSway、Breeze 等重疊
booth-7839641	緩動＋物理＋色板三合一，分別與已收錄的 Flow、Newton、Ray Dynamic Color 2 重疊
booth-8004669	BPM 標記生成器，與已收錄的 AudioToMarkers、Beat Assistant 等重疊
booth-8028067	物理式彈跳／タメ（蓄力）動畫工具，與已收錄的 Easy Bounce、RetroBounce、Squash & Stretch 等重疊
booth-8124837	音樂連動動畫工具，與已收錄的 BeatPad、Universal Audio、BCC Beat Reactor 等重疊
booth-8127965	文字框自動生成工具，與已收錄的 TextBox 2、Box It!、ShapeFit Panel 等重疊
booth-8133054	假 3D 方塊生成器，與已收錄的 Create3DShapes、Isomatic FX 等重疊
booth-8140610	字幕作業工具，官方頁描述不足且與已收錄的 Captioneer、TypeAnimeJP 等字幕工具重疊
booth-8237538	Trim Path 連動 Null 產生器，功能過窄
booth-8337763	圖層重新命名工具，與已收錄的 Fast Renamer、Renamer2 等重疊
booth-8471328	圓角矩形調整工具，與已收錄的 RectControl 等重疊，功能過窄
booth-8547494	Shape 預設檢視器，官方頁描述不足
booth-8570213	文字動畫工具，與已收錄的 Text Force、TypePlay 等重疊
booth-8626270	HUD 介面生成工具，與已收錄的 HUD Components、circuitFX 及本次收錄的 NodeField 重疊
booth-8627108	緩動曲線工具，與已收錄的 Flow、Kease、CurveConductor 等重疊
booth-8656108	圖層連結複製工具，官方頁為 prototype 原型版且未完整說明功能
booth-8694935	螢火蟲效果外掛，官方頁描述不足
booth-8065162	色彩管理面板，與已收錄的 Ray Dynamic Color 2、Pigment 等色彩工具重疊
booth-8407863	音訊轉 MIDI 工具，並非 After Effects 工具，而是音樂製作用途
booth-7955064	Checkerboard 格線產生器，功能過窄
booth-8009919	AE 與 Blender／Maya 相機同步橋接工具，與已收錄的 BlenderAe 的相機／座標同步功能重疊
booth-2899026	功能與既有工具重疊或偏窄，暫不收錄
booth-3884551	OBS／桌面應用／非 AE 插件
booth-4582443	其他剪輯軟體專用工具，非 AE 工具
booth-4638952	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-4672884	功能單一或偏窄的工具腳本，暫不收錄
booth-4680210	BGM／效果音素材，非 AE 工具
booth-4815780	功能與既有工具重疊或偏窄，暫不收錄
booth-4815812	遊戲／其他軟體工具或實體硬體，非 AE 工具
booth-4823813	功能與既有工具重疊或偏窄，暫不收錄
booth-4823866	功能與既有工具重疊或偏窄，暫不收錄
booth-4889598	OBS／桌面應用／非 AE 插件
booth-4896660	功能與既有工具重疊或偏窄，暫不收錄
booth-4967878	功能與既有工具重疊或偏窄，暫不收錄
booth-5053741	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-5137439	影片／轉場／模板素材，非 AE 工具
booth-5181117	其他剪輯軟體專用工具，非 AE 工具
booth-5199818	其他剪輯軟體專用工具，非 AE 工具
booth-5239822	BGM／效果音素材，非 AE 工具
booth-5253664	功能與既有工具重疊或偏窄，暫不收錄
booth-5363477	功能與既有工具重疊或偏窄，暫不收錄
booth-5371051	功能與既有工具重疊或偏窄，暫不收錄
booth-5448126	影片／轉場／模板素材，非 AE 工具
booth-5526488	影片／轉場／模板素材，非 AE 工具
booth-5533711	影片／轉場／模板素材，非 AE 工具
booth-5553388	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-5560844	影片／轉場／模板素材，非 AE 工具
booth-5607576	功能與既有工具重疊或偏窄，暫不收錄
booth-5658228	影片／轉場／模板素材，非 AE 工具
booth-5754293	功能與既有工具重疊或偏窄，暫不收錄
booth-5892231	功能與既有工具重疊或偏窄，暫不收錄
booth-5912007	影片／轉場／模板素材，非 AE 工具
booth-5930535	功能與既有工具重疊或偏窄，暫不收錄
booth-5935567	功能與既有工具重疊或偏窄，暫不收錄
booth-5959422	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-5977130	功能與既有工具重疊或偏窄，暫不收錄
booth-6005565	其他剪輯軟體專用工具，非 AE 工具
booth-6023035	功能與既有工具重疊或偏窄，暫不收錄
booth-6034581	功能與既有工具重疊或偏窄，暫不收錄
booth-6035255	功能單一或偏窄的工具腳本，暫不收錄
booth-6050529	功能與既有工具重疊或偏窄，暫不收錄
booth-6115166	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-6156483	其他剪輯軟體專用工具，非 AE 工具
booth-6157425	其他剪輯軟體專用工具，非 AE 工具
booth-6158908	其他剪輯軟體專用工具，非 AE 工具
booth-6314815	影片／轉場／模板素材，非 AE 工具
booth-6329518	功能單一或偏窄的工具腳本，暫不收錄
booth-6338775	影片／轉場／模板素材，非 AE 工具
booth-6354871	功能與既有工具重疊或偏窄，暫不收錄
booth-6570661	影片／轉場／模板素材，非 AE 工具
booth-6574031	功能與既有工具重疊或偏窄，暫不收錄
booth-6598360	功能與既有工具重疊或偏窄，暫不收錄
booth-6645153	影片／轉場／模板素材，非 AE 工具
booth-6652211	影片／轉場／模板素材，非 AE 工具
booth-6724131	BGM／效果音素材，非 AE 工具
booth-6733757	功能與既有工具重疊或偏窄，暫不收錄
booth-6735261	功能與既有工具重疊或偏窄，暫不收錄
booth-6789538	功能與既有工具重疊或偏窄，暫不收錄
booth-6813457	功能單一或偏窄的工具腳本，暫不收錄
booth-6859773	其他剪輯軟體專用工具，非 AE 工具
booth-6859891	其他剪輯軟體專用工具，非 AE 工具
booth-6859898	其他剪輯軟體專用工具，非 AE 工具
booth-6859907	其他剪輯軟體專用工具，非 AE 工具
booth-6859950	影片／轉場／模板素材，非 AE 工具
booth-6899909	影片／轉場／模板素材，非 AE 工具
booth-6926580	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-6928051	影片／轉場／模板素材，非 AE 工具
booth-6974366	遊戲／其他軟體工具或實體硬體，非 AE 工具
booth-7025105	功能與既有工具重疊或偏窄，暫不收錄
booth-7034381	功能與既有工具重疊或偏窄，暫不收錄
booth-7038517	影片／轉場／模板素材，非 AE 工具
booth-7176429	功能與既有工具重疊或偏窄，暫不收錄
booth-7187728	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7195571	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7213517	功能與既有工具重疊或偏窄，暫不收錄
booth-7266089	功能與既有工具重疊或偏窄，暫不收錄
booth-7353891	VRChat／Unity／3D 模型或元件，非 AE 工具
